Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento
BRAGANCA;15;921;6;116;799;569;0;1;1;0;0;0;0;19;201;6;29;166;1331;21;599;29;0;491;79;0;22;236;18;36;182;573;49;833;19;0;525;285;4;21;310;24;64;222;492;38;763;9;1;482;248;23;46;423;26;94;303;566;42;855;6;22;607;189;31;52;648;82;172;394;701;34;944;2;37;689;165;51;61;846;145;292;409;639;28;874;0;48;621;129;76;78;1031;262;359;410;541;22;655;0;58;412;122;63;107;1320;578;326;416;520;4;567;0;24;404;85;54;105;1447;732;295;420;474;0;446;0;28;333;55;30;182;1684;1170;215;299;340;0;414;0;69;295;37;13;184;1588;1152;166;270;166;0;243;0;77;142;15;9;1345;3240;2784;181;275;136;0;226;0;96;106;17;7
MACEDO DE CAVALEIROS;0;412;8;65;339;189;0;0;0;0;0;0;0;8;116;4;24;88;374;3;154;11;0;110;32;1;9;119;10;26;83;183;20;194;3;0;118;73;0;11;194;24;52;118;199;20;201;5;0;136;59;1;20;203;17;59;127;229;10;211;1;2;165;38;5;23;317;39;105;173;228;12;229;0;5;195;25;4;25;379;80;131;168;229;10;186;0;14;152;20;0;47;578;177;201;200;182;3;185;0;14;153;16;2;59;708;350;175;183;209;0;125;0;11;95;18;1;89;853;522;161;170;173;0;96;0;4;81;10;1;89;970;747;104;119;87;0;101;0;23;74;3;1;111;926;765;69;92;40;0;62;0;25;37;0;0;839;1613;1447;78;88;35;0;68;0;29;36;0;3
MIRANDA DO DOURO;0;143;0;18;125;80;0;0;0;0;0;0;0;4;33;1;5;27;165;5;56;3;0;44;9;0;0;40;0;8;32;82;16;75;3;0;43;27;2;5;60;3;16;41;67;10;66;1;0;44;20;1;6;77;5;24;48;97;6;103;0;3;70;30;0;10;126;20;30;76;149;5;107;0;3;84;18;2;15;178;37;55;86;101;2;89;0;15;65;8;1;18;232;49;92;91;109;5;62;0;7;46;8;1;19;266;104;73;89;94;1;45;0;2;32;9;2;22;379;208;77;94;122;0;41;0;4;34;1;2;38;449;316;66;67;45;0;41;0;12;26;2;1;61;392;309;42;41;34;0;26;0;10;15;1;0;503;885;786;47;52;14;0;21;0;13;7;0;1
MIRANDELA;5;575;3;90;482;372;0;3;3;0;0;0;0;8;136;4;31;101;602;10;258;15;0;210;33;0;14;173;10;35;128;344;31;356;10;0;228;115;3;26;255;12;65;178;323;32;288;4;0;185;95;4;18;308;29;78;201;315;32;345;2;11;261;66;5;25;419;47;143;229;400;14;480;1;23;400;51;5;51;583;109;238;236;409;18;354;0;25;282;38;9;68;769;215;277;277;344;13;284;0;23;215;38;8;78;988;453;276;259;299;1;213;0;15;166;27;5;93;1165;657;255;253;296;0;163;0;12;134;17;0;114;1308;962;174;172;161;0;189;0;32;143;11;3;141;1202;989;98;115;83;0;95;0;22;66;6;1;1089;2313;2039;134;140;66;0;108;0;44;63;0;1
MOGADOURO;1;166;0;21;145;104;0;0;0;0;0;0;0;4;40;1;11;28;159;3;85;6;0;69;10;0;1;47;2;14;31;132;7;126;8;0;73;42;3;8;86;5;21;60;115;5;133;1;1;99;32;0;3;125;9;27;89;150;14;112;0;4;77;30;1;13;142;20;59;63;139;4;122;0;4;102;14;2;15;228;38;100;90;148;4;75;0;8;58;9;0;17;327;111;103;113;123;8;74;0;20;43;10;1;21;497;249;113;135;124;0;48;0;6;38;3;1;35;512;316;94;102;130;0;60;0;7;52;1;0;66;544;428;57;59;51;0;70;0;10;55;3;2;54;518;420;38;60;27;0;54;0;22;25;3;4;623;1069;981;51;37;20;0;46;0;24;21;0;1
VILA FLOR;3;164;2;31;131;78;0;0;0;0;0;0;0;5;59;1;16;42;139;5;71;6;0;53;12;0;8;60;3;14;43;69;11;74;5;0;45;21;3;7;67;5;25;37;66;8;52;0;0;32;19;1;2;97;3;28;66;94;5;82;0;3;67;11;1;4;151;20;49;82;142;4;85;0;5;71;8;1;10;208;41;87;80;110;4;62;0;12;42;7;1;18;256;81;86;89;103;2;31;0;5;24;1;1;20;328;185;78;65;58;1;31;0;1;25;4;1;33;401;254;77;70;56;0;26;0;1;21;3;1;40;437;369;36;32;29;0;25;0;3;21;1;0;52;382;315;35;32;13;0;17;0;7;9;0;1;390;720;657;31;32;11;0;28;0;19;7;2;0
VIMIOSO;0;82;1;15;66;42;0;0;0;0;0;0;0;1;21;1;2;18;93;3;45;3;0;28;14;0;1;31;2;5;24;49;3;51;1;0;32;17;1;4;45;0;12;33;46;5;57;0;0;38;17;2;3;48;3;15;30;59;1;48;0;0;41;6;1;4;91;15;31;45;59;1;35;0;0;34;1;0;3;118;22;52;44;41;6;34;0;4;25;2;3;15;151;45;60;46;47;0;20;0;5;13;2;0;22;217;101;63;53;46;0;16;0;1;15;0;0;22;283;167;55;61;40;0;25;0;2;21;2;0;35;368;286;39;43;27;0;17;0;5;12;0;0;40;315;260;26;29;14;0;11;0;1;8;0;2;391;582;536;28;18;11;0;8;0;4;4;0;0
VINHAIS;3;141;0;27;114;64;0;1;1;0;0;0;0;1;39;1;4;34;150;7;49;4;0;39;6;0;0;48;6;6;36;70;10;71;1;0;49;21;0;5;64;9;15;40;100;4;79;3;0;50;26;0;9;105;6;26;73;116;3;83;1;0;58;24;0;13;180;12;82;86;114;2;84;0;3;71;10;0;22;224;38;119;67;95;9;66;0;6;49;10;1;25;323;89;150;84;103;0;31;0;4;25;2;0;28;451;211;143;97;93;0;22;0;3;15;4;0;39;590;328;170;92;61;0;23;0;2;18;3;0;49;645;505;94;46;40;0;32;0;7;21;3;1;62;617;502;79;36;20;0;20;0;5;11;1;3;665;1256;1140;72;44;18;0;26;0;11;13;1;1
ALCOBACA;14;1819;4;222;1593;962;1;0;0;0;0;0;0;16;408;16;54;338;1721;63;774;47;0;632;95;0;39;518;26;74;418;1143;126;919;22;0;613;278;6;48;678;38;109;531;1000;127;811;9;4;536;254;8;36;1017;36;210;771;1034;116;815;11;46;585;156;17;67;1423;97;419;907;1206;96;944;4;72;734;124;10;86;2023;303;769;951;1152;65;730;0;88;539;95;8;97;2590;705;885;1000;996;43;525;0;60;395;57;13;122;2783;1140;760;883;837;6;413;0;38;317;49;9;170;2752;1549;544;659;599;0;332;0;54;231;39;8;260;2917;2202;288;427;359;0;289;0;65;189;25;10;242;2754;2256;187;311;185;0;207;0;71;115;15;6;1768;4916;4350;205;361;172;0;198;0;83;104;4;7
ALENQUER;16;1658;8;211;1439;823;3;7;7;0;0;0;0;34;475;12;55;408;1352;60;530;30;0;424;76;0;48;526;20;60;446;965;73;670;15;0;417;231;7;56;766;41;132;593;906;93;663;9;7;436;201;10;85;1029;46;221;762;1117;85;702;15;40;517;119;11;64;1318;120;363;835;1337;75;792;4;57;606;111;14;75;1688;309;572;807;1221;72;708;0;73;539;87;9;68;1773;484;610;679;840;40;440;0;49;316;58;17;91;1848;733;562;553;652;8;308;0;35;227;35;11;138;1865;951;479;435;415;0;213;0;33;151;25;4;134;1827;1406;182;239;234;0;147;0;33;96;12;6;200;1851;1552;111;188;117;0;98;0;26;60;6;6;1124;3064;2710;162;192;98;0;94;0;34;48;3;9
ARRUDA DOS VINHOS;6;579;2;99;478;268;0;0;0;0;0;0;0;9;119;3;10;106;414;15;237;9;0;194;33;1;13;96;2;18;76;192;29;263;6;0;163;92;2;8;154;5;25;124;182;29;230;5;4;132;82;7;16;236;9;51;176;313;26;337;2;13;226;92;4;7;294;24;78;192;421;33;453;0;28;356;66;3;23;461;68;169;224;384;28;395;0;42;295;48;10;17;522;126;182;214;261;19;237;0;26;177;27;7;16;545;189;182;174;206;2;163;0;17;121;21;4;23;495;236;149;110;135;0;74;0;13;42;16;3;34;556;412;60;84;71;0;52;0;12;38;2;0;40;552;457;30;65;28;0;39;0;7;26;5;1;337;943;822;51;70;31;0;31;0;7;20;2;2
BOMBARRAL;4;409;1;83;325;187;1;0;0;0;0;0;0;4;99;4;21;74;350;19;148;15;0;121;12;0;7;164;5;34;125;261;29;167;4;0;113;50;0;10;172;5;42;125;221;31;144;3;1;100;37;3;12;276;11;53;212;270;23;197;2;10;142;38;5;18;350;26;104;220;297;29;172;0;11;142;17;2;27;429;63;156;210;265;20;151;0;15;113;21;2;24;513;152;174;187;206;5;142;0;17;107;16;2;32;612;219;205;188;187;1;105;0;14;71;14;6;47;616;336;118;162;139;0;74;0;10;55;6;3;66;728;535;88;105;77;0;74;0;18;49;6;1;71;716;574;50;92;40;0;53;0;18;22;8;5;418;1178;1032;66;80;35;0;49;0;19;23;2;5
CADAVAL;13;425;2;63;360;204;0;1;1;0;0;0;0;10;148;4;18;126;355;16;136;9;0;116;11;0;10;142;1;24;117;203;25;154;3;0;114;36;1;14;189;12;46;131;188;21;127;2;1;79;44;1;7;298;21;69;208;236;22;156;1;6;114;34;1;23;358;38;107;213;284;21;189;0;15;149;22;3;23;483;89;159;235;303;15;154;0;24;111;17;2;38;569;161;206;202;246;12;102;0;10;79;12;1;46;615;271;170;174;166;1;67;0;10;44;8;5;55;728;378;159;191;144;0;66;0;11;47;6;2;70;785;553;98;134;116;0;59;0;14;42;1;2;73;753;595;63;95;50;0;52;0;16;31;3;2;493;1489;1315;68;106;50;0;39;0;16;20;3;0
CALDAS DA RAINHA;14;1776;6;238;1532;819;4;5;5;0;0;0;0;18;443;12;69;362;1555;55;666;34;0;544;88;0;28;443;25;58;360;995;111;863;27;0;531;303;2;56;561;27;118;416;878;121;804;12;5;517;261;9;59;848;56;154;638;1064;116;926;13;48;652;197;16;54;1114;79;296;739;1246;81;1040;5;87;785;143;20;74;1494;245;465;784;1196;70;918;0;97;668;131;22;85;1760;456;543;761;982;44;788;0;91;569;102;26;148;2088;817;539;732;914;6;605;0;68;425;85;27;191;2186;1141;385;660;750;0;591;0;74;415;89;13;246;2230;1504;286;440;511;0;480;0;116;304;42;18;231;2278;1681;216;381;229;0;287;0;77;172;30;8;1587;4427;3584;320;523;277;0;308;0;109;180;10;9
LOURINHA;7;925;11;140;774;396;1;2;2;0;0;0;0;19;288;10;47;231;692;43;277;27;0;227;23;0;20;244;9;60;175;520;56;345;10;0;205;127;3;34;377;22;65;290;462;57;324;9;2;224;86;3;26;585;38;108;439;582;59;405;8;17;283;85;12;46;756;51;223;482;647;52;457;1;35;357;57;7;58;982;185;387;410;560;38;405;0;43;300;54;8;76;1035;327;367;341;374;23;235;0;33;167;29;6;100;1230;583;358;289;308;2;190;0;28;124;32;6;103;1191;649;296;246;274;0;166;0;30;110;21;5;162;1386;1037;158;191;186;0;142;0;31;95;11;5;134;1287;1037;97;153;101;0;103;0;33;54;8;8;778;2204;1904;133;167;91;0;96;0;39;47;8;2
NAZARE;10;436;3;50;383;238;1;0;0;0;0;0;0;6;143;4;16;123;420;17;143;15;0;107;21;0;14;156;10;30;116;298;17;196;6;0;126;61;3;13;192;10;48;134;266;28;206;6;1;137;61;1;19;292;10;56;226;294;30;245;7;11;185;37;5;18;397;26;128;243;352;34;309;1;23;236;43;6;24;517;52;228;237;293;16;223;0;27;173;20;3;30;681;156;308;217;270;9;142;0;23;96;21;2;33;725;274;246;205;165;2;127;0;15;103;9;0;53;756;369;216;171;154;0;107;0;18;76;11;2;86;829;626;82;121;113;0;93;0;17;66;10;0;98;841;701;52;88;40;0;62;0;23;31;4;4;463;1205;1086;57;62;35;0;35;0;15;18;0;2
OBIDOS;3;366;1;51;314;205;0;1;1;0;0;0;0;7;82;0;20;62;338;17;138;8;0;113;16;1;10;79;1;11;67;222;30;157;5;0;102;49;1;11;153;8;28;117;212;22;143;2;2;95;42;2;10;212;11;48;153;255;25;194;3;10;135;41;5;19;308;25;99;184;251;15;226;3;16;170;27;10;14;399;47;162;190;253;20;193;0;20;138;28;7;32;538;131;239;168;219;5;125;0;22;75;23;5;43;539;222;161;156;171;1;107;0;15;69;18;5;56;555;322;108;125;171;0;115;0;20;68;21;6;84;590;452;65;73;123;0;88;0;19;55;9;5;74;642;503;55;84;44;0;57;0;16;29;7;5;364;1035;927;38;70;35;0;52;0;10;36;1;5
PENICHE;13;912;9;144;759;399;2;3;3;0;0;0;0;10;245;13;62;170;694;27;319;20;0;275;24;0;23;266;25;51;190;425;51;388;6;0;241;138;3;23;457;37;117;303;431;42;369;7;6;242;109;5;18;561;33;126;402;506;54;425;2;21;297;90;15;28;802;74;235;493;614;35;446;1;34;314;73;24;46;952;142;369;441;480;34;380;0;39;290;39;12;64;1078;291;411;376;427;13;224;0;26;167;24;7;59;1249;491;396;362;365;2;188;0;19;138;22;9;98;1324;659;327;338;264;0;179;0;32;115;27;5;130;1438;1103;136;199;189;0;178;0;40;121;12;5;130;1374;1135;84;155;96;0;72;0;30;38;1;3;797;2305;2013;111;181;95;0;86;0;35;43;6;2
SOBRAL DE MONTE AGRACO;3;409;3;54;352;192;0;0;0;0;0;0;0;5;121;2;25;94;293;18;122;4;0;97;21;0;6;120;5;24;91;189;22;150;5;0;96;48;1;10;193;9;41;143;169;13;135;2;1;83;45;4;10;258;18;65;175;209;33;190;2;7;138;43;0;9;339;36;104;199;303;18;224;1;9;172;39;3;21;455;98;168;189;256;18;175;0;15;137;19;4;20;433;122;158;153;198;11;94;0;10;72;11;1;22;467;217;127;123;113;1;71;0;9;48;12;2;28;473;223;151;99;96;0;63;0;7;50;4;2;38;428;317;48;63;57;0;45;0;11;30;3;1;46;439;360;33;46;27;0;27;0;10;9;3;5;297;722;650;26;46;27;0;16;0;8;7;0;1
TORRES VEDRAS;26;2821;14;345;2462;1583;1;11;11;0;0;0;0;62;772;14;111;647;2561;102;983;69;0;787;127;0;95;903;44;150;709;1701;210;1409;36;0;902;470;1;102;1253;67;272;914;1535;182;1384;33;13;878;446;14;93;1796;98;389;1309;1687;165;1556;17;75;1138;305;21;96;2381;217;704;1460;1937;160;1674;4;109;1326;204;31;133;3113;493;1161;1459;1894;136;1511;0;153;1144;178;36;144;3510;1003;1243;1264;1359;71;992;0;119;727;115;31;184;3801;1445;1155;1201;1037;15;757;0;88;554;94;21;205;3588;1834;857;897;858;0;608;0;97;426;61;24;263;3581;2629;375;577;545;0;493;0;117;329;33;14;331;3601;2821;286;494;270;0;287;0;74;188;18;7;2240;6700;5719;358;623;280;0;328;0;121;185;15;7
AGUEDA;22;1351;5;136;1210;806;4;6;6;0;0;0;0;22;338;14;25;299;1371;59;553;30;0;435;87;1;38;474;16;72;386;887;84;767;19;0;444;298;6;32;705;20;117;568;809;99;757;14;6;444;277;16;35;968;30;209;729;906;88;768;12;31;552;158;15;48;1285;116;432;737;964;92;770;3;75;575;104;13;67;1768;271;762;735;834;61;712;0;87;537;76;12;107;2109;537;896;676;711;45;435;0;56;322;47;10;101;2490;903;917;670;597;5;321;0;35;231;39;16;124;2405;1152;686;567;472;0;233;0;38;165;23;7;180;2607;1929;315;363;238;0;253;0;91;146;12;4;206;2401;1928;212;261;133;0;138;0;50;78;8;2;1194;4215;3732;198;285;124;0;169;0;86;73;6;4
ALBERGARIA-A-VELHA;10;762;0;100;662;460;5;2;2;0;0;0;0;13;219;2;28;189;818;28;311;22;0;246;43;0;25;303;5;40;258;546;38;386;16;0;211;159;0;32;420;18;69;333;442;51;325;7;4;194;119;1;31;555;20;123;412;530;43;397;9;16;274;88;10;41;801;66;279;456;536;45;426;2;52;309;55;8;40;964;145;425;394;502;23;400;0;47;299;44;10;52;1243;317;545;381;367;25;224;0;24;168;26;6;60;1322;436;549;337;272;1;153;0;16;115;18;4;74;1300;616;386;298;249;0;111;0;17;90;2;2;73;1235;899;156;180;134;0;110;0;27;76;4;3;82;1212;992;108;112;50;0;67;0;25;26;13;3;521;2050;1833;80;137;55;0;77;0;37;36;2;2
ANADIA;7;757;2;74;681;462;0;3;3;0;0;0;0;11;171;6;10;155;792;34;362;23;0;276;63;0;16;266;4;32;230;446;53;447;11;0;233;198;5;21;353;10;67;276;418;53;406;7;5;215;172;7;32;501;24;122;355;450;41;463;7;19;313;110;14;26;705;83;238;384;534;52;460;3;37;356;54;10;44;959;162;403;394;518;39;442;0;64;329;43;6;49;1140;338;463;339;426;19;351;0;31;272;38;10;70;1336;572;394;370;347;5;258;0;30;190;32;6;104;1497;888;296;313;299;0;214;0;28;163;19;4;131;1544;1165;162;217;184;0;168;0;48;111;8;1;166;1571;1284;115;172;73;0;120;0;48;62;6;4;1028;2880;2544;115;221;79;0;168;0;80;84;3;1
AVEIRO;21;2438;2;261;2175;1431;3;4;4;0;0;0;0;29;461;12;47;402;2688;63;1271;48;0;975;246;2;39;616;25;82;509;1644;126;2302;50;0;1028;1203;21;79;985;39;173;773;1341;135;2316;26;12;1030;1111;137;113;1279;72;265;942;1425;149;2570;15;94;1516;763;182;120;1641;144;492;1005;1719;102;2844;7;128;1974;508;227;135;2229;352;837;1040;1488;101;2413;0;181;1669;394;169;156;2672;617;1075;980;1314;73;1632;0;141;1068;281;142;140;2973;960;960;1053;1228;8;1364;0;93;929;199;143;190;3274;1442;890;942;1031;0;1076;0;110;748;132;86;225;3154;2137;370;647;622;0;790;0;160;522;57;51;222;3046;2187;282;577;364;0;549;0;167;318;34;30;1181;5704;4456;384;864;419;0;736;0;274;405;24;33
ESTARREJA;12;858;2;132;724;446;2;0;0;0;0;0;0;10;277;7;42;228;806;19;279;19;0;205;55;0;22;337;17;62;258;585;33;425;13;0;233;177;2;33;483;38;99;346;439;33;375;8;1;216;142;8;42;654;51;162;441;491;34;387;2;22;277;77;9;31;771;97;265;409;497;19;409;3;25;317;52;12;74;990;197;392;401;460;30;314;0;38;235;38;3;85;1274;317;524;433;384;9;223;0;27;167;24;5;86;1384;483;496;405;367;4;180;0;24;112;33;11;79;1345;638;387;320;280;0;147;0;17;115;13;2;86;1252;968;121;163;149;0;124;0;34;78;7;5;91;1284;1056;102;126;87;0;101;0;43;52;4;2;604;2465;2191;98;176;62;0;89;0;43;42;1;3
ILHAVO;26;1267;4;153;1110;689;2;4;4;0;0;0;0;23;346;4;55;287;1204;30;455;15;0;373;65;2;29;389;15;68;306;761;70;738;23;0;384;323;8;44;560;26;106;428;673;58;809;20;4;433;327;25;40;773;40;161;572;752;78;988;6;29;621;286;46;63;893;76;287;530;895;51;986;3;59;720;155;49;66;1289;180;528;581;768;56;909;0;91;657;118;43;84;1591;385;626;580;649;46;708;0;64;499;94;51;97;1801;647;552;602;569;7;482;0;35;342;61;44;108;1778;916;440;422;455;0;354;0;67;235;38;14;121;1765;1295;210;260;269;0;280;0;82;170;17;11;151;1698;1386;94;218;126;0;153;0;54;82;12;5;700;2866;2470;129;267;116;0;200;0;101;91;3;5
MURTOSA;6;399;4;90;305;157;1;1;1;0;0;0;0;4;145;2;25;118;280;5;77;1;0;63;13;0;4;209;6;42;161;198;8;134;3;0;74;56;1;7;223;19;61;143;156;10;142;3;1;86;51;1;7;337;25;79;233;150;9;154;2;5;115;22;10;25;371;55;153;163;185;8;142;0;8;112;18;4;37;443;102;185;156;143;6;139;0;12;104;19;4;37;484;196;167;121;119;11;98;0;13;69;15;1;36;533;253;164;116;105;0;72;0;6;53;9;4;39;489;279;149;61;83;0;62;0;6;42;11;3;36;521;430;53;38;35;0;49;0;15;29;5;0;46;517;455;26;36;26;0;32;0;10;20;1;1;258;1005;924;33;48;13;0;45;0;23;19;0;3
OLIVEIRA DO BAIRRO;6;725;7;85;633;434;3;2;2;0;0;0;0;13;155;3;28;124;762;26;285;18;0;210;57;0;26;221;7;25;189;500;34;420;18;0;241;159;2;27;298;18;66;214;419;52;357;4;3;216;127;7;34;461;13;102;346;460;52;474;3;26;322;114;9;33;715;55;244;416;515;36;502;5;43;384;57;13;52;899;138;373;388;490;38;459;0;52;340;58;9;49;1028;224;423;381;340;27;226;0;25;172;16;13;52;1012;336;394;282;264;2;155;0;14;119;19;3;62;939;451;292;196;214;0;108;0;12;85;9;2;95;1108;867;112;129;94;0;107;0;37;62;7;1;115;1013;849;71;93;63;0;76;0;41;31;2;2;581;2077;1915;83;79;41;0;78;0;33;42;0;3
OVAR;21;1732;9;207;1516;1055;3;3;3;0;0;0;0;26;464;11;69;384;1881;56;739;38;0;583;115;3;25;617;18;79;520;1105;81;1100;34;0;557;500;9;33;856;46;165;645;926;78;996;10;3;572;384;27;43;1112;66;304;742;1023;79;1100;6;41;765;261;27;75;1468;154;429;885;1249;67;1229;3;76;970;153;27;116;2127;377;789;961;1187;64;987;0;108;748;110;21;120;2615;721;1004;890;962;39;728;0;86;526;96;20;158;2777;976;1013;788;787;3;494;0;54;362;61;17;166;2823;1427;762;634;596;0;350;1;50;259;30;10;171;2663;1968;274;421;342;0;323;0;87;207;21;8;207;2430;1905;183;342;176;0;172;0;57;107;8;0;1104;3829;3360;178;291;164;0;219;0;94;115;6;4
SEVER DO VOUGA;6;329;1;36;292;192;2;1;1;0;0;0;0;6;66;1;6;59;349;8;142;9;0;108;25;0;8;86;1;10;75;191;21;186;3;0;96;87;0;7;117;3;20;94;161;24;142;2;1;79;55;5;6;168;3;35;130;212;24;178;1;8;137;29;3;17;286;11;118;157;224;22;187;0;14;144;24;5;19;408;41;189;178;204;18;144;0;20;96;24;4;15;536;77;253;206;140;4;105;0;10;83;12;0;13;634;177;287;170;125;0;72;0;6;55;11;0;23;686;316;221;149;123;0;43;0;11;27;5;0;30;709;532;90;87;43;0;55;0;18;35;1;1;47;615;497;61;57;20;0;28;0;12;14;2;0;427;1234;1124;68;42;22;0;29;0;15;13;1;0
